FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,14597,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71528639","-77,75116745",EMERGENCIA,SECTOR SAN MARTÍN,101,4,172
20240915,8264,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71437243","-77,71051293",EMERGENCIA,SECTOR SAN MARTÍN,66,1,179
20240915,10826,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76600552","-77,68200626",EMERGENCIA,SECTOR SAN MARTIN,54,4,143
20240915,14843,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69140532","-77,6360368",EMERGENCIA,SECTOR LA UNION,55,3,199
20240915,7236,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76829221","-77,63695303",EMERGENCIA,SECTOR SAN MARTIN,95,1,126
20240915,12913,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79443674","-77,74309814",EMERGENCIA,SECTOR CENTRO,83,3,114
20240915,7490,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74980638","-77,76538624",EMERGENCIA,SECTOR SANTA ROSA,102,3,146
20240915,14984,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69340096","-77,76513993",EMERGENCIA,SECTOR SANTA ROSA,113,1,157
20240915,10005,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78564308","-77,67048183",EMERGENCIA,SECTOR SANTA ROSA,54,1,145
20240915,6379,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79492875","-77,63014293",EMERGENCIA,SECTOR ZONA PUEBLO,85,2,158
20240915,11756,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7977981","-77,76282987",EMERGENCIA,SECTOR ZONA PUEBLO,63,1,112
20240915,10987,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76665032","-77,66643081",EMERGENCIA,SECTOR VISTA ALEGRE,97,1,187
20240915,7730,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75888949","-77,70834038",EMERGENCIA,SECTOR VISTA ALEGRE,85,3,139
20240915,15076,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70675068","-77,72420665",EMERGENCIA,SECTOR SAN MARTÍN,117,3,199
20240915,8357,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79945032","-77,66779047",EMERGENCIA,SECTOR LA UNION,115,1,103
20240915,11316,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72797141","-77,72007387",EMERGENCIA,SECTOR ZONA PUEBLO,76,2,125
20240915,15241,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72580592","-77,69816098",EMERGENCIA,SECTOR LA UNION,58,3,196
20240915,12154,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7835666","-77,74603181",EMERGENCIA,SECTOR LA UNION,59,1,142
20240915,14778,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70092753","-77,6643651",EMERGENCIA,SECTOR SANTA ROSA,88,2,121
20240915,15835,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73447616","-77,62087785",EMERGENCIA,SECTOR SAN MARTÍN,86,3,192
20240915,15283,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78305278","-77,76976923",EMERGENCIA,SECTOR SAN MARTIN,114,3,150
20240915,6345,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68450995","-77,73463477",EMERGENCIA,SECTOR VISTA ALEGRE,61,3,102
20240915,15499,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68163675","-77,68221759",EMERGENCIA,SECTOR CENTRO,87,1,165
20240915,6007,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74405489","-77,63888826",EMERGENCIA,SECTOR SAN MARTIN,72,4,104
20240915,9285,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75535971","-77,71291363",EMERGENCIA,SECTOR SANTA ROSA,72,3,101
20240915,12751,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76468091","-77,76645791",EMERGENCIA,SECTOR NUEVA ESPERANZA,77,2,182
20240915,10355,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69891519","-77,67121302",EMERGENCIA,SECTOR CENTRO,79,4,127
20240915,12710,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73952106","-77,65617115",EMERGENCIA,SECTOR SANTA ROSA,69,1,118
20240915,10277,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75444345","-77,67711663",EMERGENCIA,SECTOR SANTA ROSA,55,2,184
20240915,13979,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68429567","-77,72497369",EMERGENCIA,SECTOR SANTA ROSA,85,4,143
20240915,13655,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78762888","-77,71534449",EMERGENCIA,SECTOR LA UNION,113,2,146
20240915,9673,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79910105","-77,73817257",EMERGENCIA,SECTOR NUEVA ESPERANZA,68,3,120
20240915,9717,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74769756","-77,74339757",EMERGENCIA,SECTOR LOS PINOS,117,2,133
20240915,8648,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77627054","-77,72150134",EMERGENCIA,SECTOR LOS PINOS,49,1,167
20240915,8441,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70812354","-77,63768279",EMERGENCIA,SECTOR SANTA ROSA,91,1,132
20240915,6647,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75636686","-77,61803582",EMERGENCIA,SECTOR SANTA ROSA,102,2,194
20240915,11116,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6854373","-77,67568331",EMERGENCIA,SECTOR ALTO PERÚ,105,4,197
20240915,11756,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70261293","-77,71947377",EMERGENCIA,SECTOR LOS PINOS,109,2,161
20240915,14201,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75065961","-77,66948726",EMERGENCIA,SECTOR NUEVA ESPERANZA,108,2,139
20240915,8137,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76990273","-77,72056156",EMERGENCIA,SECTOR LOS PINOS,114,4,108
20240915,10607,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75276671","-77,73390213",EMERGENCIA,SECTOR ZONA PUEBLO,88,3,194
20240915,14359,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79243263","-77,62133193",EMERGENCIA,SECTOR ALTO PERÚ,70,1,105
20240915,6951,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74683293","-77,65437265",EMERGENCIA,SECTOR SANTA ROSA,109,4,149
20240915,12981,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7316912","-77,73862672",EMERGENCIA,SECTOR SANTA ROSA,115,2,116
20240915,13011,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68522447","-77,76278531",EMERGENCIA,SECTOR LA UNION,78,4,127
20240915,6278,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74096103","-77,74586535",EMERGENCIA,SECTOR ALTO PERÚ,78,1,157
20240915,13804,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72699352","-77,70271798",EMERGENCIA,SECTOR SANTA ROSA,93,2,135
20240915,13401,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79035794","-77,71626063",EMERGENCIA,SECTOR SAN MARTIN,48,4,183
20240915,11933,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74713732","-77,66254841",EMERGENCIA,SECTOR ALTO PERÚ,82,4,196
20240915,10320,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69635614","-77,63534726",EMERGENCIA,SECTOR NUEVA ESPERANZA,68,2,196
20240915,8996,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78018071","-77,75099095",EMERGENCIA,SECTOR CENTRO,95,3,138
20240915,8726,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74177034","-77,66613449",EMERGENCIA,SECTOR SAN MARTIN,95,2,196
20240915,14524,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75836014","-77,70201746",EMERGENCIA,SECTOR SANTA ROSA,97,1,172
20240915,9095,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7426423","-77,72292663",EMERGENCIA,SECTOR LOS PINOS,63,1,103
20240915,13848,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79511686","-77,65426184",EMERGENCIA,SECTOR SANTA ROSA,117,2,129
20240915,9176,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76899743","-77,70567764",EMERGENCIA,SECTOR ZONA PUEBLO,77,2,140
20240915,11391,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69087999","-77,65397705",EMERGENCIA,SECTOR LOS PINOS,102,2,197
20240915,7457,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79838596","-77,62872331",EMERGENCIA,SECTOR LOS PINOS,115,1,184
20240915,11934,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68948064","-77,71321511",EMERGENCIA,SECTOR VISTA ALEGRE,98,4,195
20240915,8760,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76348632","-77,6665009",EMERGENCIA,SECTOR ALTO PERÚ,96,1,144
20240915,12352,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72938269","-77,74168261",EMERGENCIA,SECTOR SAN MARTÍN,52,1,109
20240915,14174,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79799483","-77,69553958",EMERGENCIA,SECTOR CENTRO,46,4,163
20240915,13933,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76099232","-77,69415562",EMERGENCIA,SECTOR ZONA PUEBLO,104,1,181
20240915,8092,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78550635","-77,67255653",EMERGENCIA,SECTOR LA UNION,104,1,150
20240915,13482,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69302095","-77,67962049",EMERGENCIA,SECTOR ZONA PUEBLO,73,4,186
20240915,13890,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75151403","-77,72928678",EMERGENCIA,SECTOR SAN MARTÍN,50,3,176
20240915,10650,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78644547","-77,67276491",EMERGENCIA,SECTOR LA UNION,49,4,105
20240915,6739,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79273128","-77,70673106",EMERGENCIA,SECTOR SAN MARTÍN,47,1,169
20240915,9504,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7835226","-77,76258141",EMERGENCIA,SECTOR VISTA ALEGRE,100,1,138
20240915,13312,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76250073","-77,70413758",EMERGENCIA,SECTOR SAN MARTÍN,89,1,108
20240915,10996,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78660464","-77,65369522",EMERGENCIA,SECTOR LA UNION,94,4,100
20240915,14530,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77042535","-77,70589464",EMERGENCIA,SECTOR ZONA PUEBLO,46,3,181
20240915,15923,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74253086","-77,71522665",EMERGENCIA,SECTOR VISTA ALEGRE,119,2,144
20240915,8573,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70265621","-77,67308922",EMERGENCIA,SECTOR ALTO PERÚ,69,3,108
20240915,14904,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74121241","-77,67491784",EMERGENCIA,SECTOR ALTO PERÚ,65,3,119
20240915,13947,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69044637","-77,74092036",EMERGENCIA,SECTOR LA UNION,94,2,179
20240915,7101,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79853458","-77,73376902",EMERGENCIA,SECTOR LOS PINOS,107,3,157
20240915,8186,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74260198","-77,73231933",EMERGENCIA,SECTOR SANTA ROSA,64,3,174
20240915,14520,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70561664","-77,75820862",EMERGENCIA,SECTOR SANTA ROSA,100,1,125
20240915,11263,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79214815","-77,74661406",EMERGENCIA,SECTOR SAN MARTIN,47,4,107
20240915,10001,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73952997","-77,62461572",EMERGENCIA,SECTOR VISTA ALEGRE,100,1,115
20240915,15640,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69597579","-77,70166767",EMERGENCIA,SECTOR SAN MARTÍN,86,4,197
20240915,14552,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77905186","-77,74911499",EMERGENCIA,SECTOR LOS PINOS,84,2,185
20240915,9037,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71525515","-77,66981051",EMERGENCIA,SECTOR NUEVA ESPERANZA,80,3,121
20240915,6492,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75690142","-77,73863339",EMERGENCIA,SECTOR CENTRO,114,1,189
20240915,6368,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75804317","-77,62521986",EMERGENCIA,SECTOR SAN MARTIN,61,1,120
20240915,7217,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75500699","-77,64772897",EMERGENCIA,SECTOR VISTA ALEGRE,105,1,119
20240915,8185,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73764811","-77,74790896",EMERGENCIA,SECTOR LA UNION,56,1,170
20240915,10326,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69199762","-77,6435304",EMERGENCIA,SECTOR LA UNION,99,2,119
20240915,8852,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71533522","-77,68293258",EMERGENCIA,SECTOR SAN MARTIN,61,1,131
20240915,7948,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77402051","-77,75441998",EMERGENCIA,SECTOR CENTRO,84,4,158
20240915,11566,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74318","-77,72993994",EMERGENCIA,SECTOR VISTA ALEGRE,46,3,183
20240915,13058,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7389191","-77,75469103",EMERGENCIA,SECTOR SAN MARTIN,80,2,136
20240915,14666,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70963528","-77,72174538",EMERGENCIA,SECTOR ZONA PUEBLO,97,1,165
20240915,7461,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79645018","-77,68356924",EMERGENCIA,SECTOR VISTA ALEGRE,114,2,105
20240915,7834,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70782008","-77,66023492",EMERGENCIA,SECTOR ALTO PERÚ,117,2,113
20240915,6579,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68644602","-77,6141557",EMERGENCIA,SECTOR LOS PINOS,84,1,137
20240915,14938,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7190497","-77,70963041",EMERGENCIA,SECTOR NUEVA ESPERANZA,80,4,115
20240915,8673,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7581254","-77,72445695",EMERGENCIA,SECTOR ALTO PERÚ,57,1,105
20240915,8342,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6872577","-77,65870442",EMERGENCIA,SECTOR LA UNION,75,3,102
20240915,13525,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77843211","-77,7028793",EMERGENCIA,SECTOR NUEVA ESPERANZA,72,4,148
20240915,12737,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76978873","-77,70147737",EMERGENCIA,SECTOR CENTRO,82,4,133
20240915,14560,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70441054","-77,71091699",EMERGENCIA,SECTOR VISTA ALEGRE,105,1,184
20240915,14277,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70033628","-77,66904034",EMERGENCIA,SECTOR ALTO PERÚ,101,2,114
20240915,13610,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77417344","-77,71947763",EMERGENCIA,SECTOR ZONA PUEBLO,109,1,133
20240915,10287,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78856455","-77,70166828",EMERGENCIA,SECTOR LOS PINOS,75,2,192
20240915,15666,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68065299","-77,74217849",EMERGENCIA,SECTOR SAN MARTÍN,46,3,197
20240915,12303,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70522418","-77,73642452",EMERGENCIA,SECTOR LA UNION,108,2,118
20240915,11358,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78233313","-77,6156829",EMERGENCIA,SECTOR LOS PINOS,57,3,103
20240915,10746,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77862768","-77,6595066",EMERGENCIA,SECTOR SAN MARTIN,116,3,198
20240915,15645,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75411949","-77,64397741",EMERGENCIA,SECTOR SANTA ROSA,85,2,101
20240915,15639,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70121417","-77,69730677",EMERGENCIA,SECTOR SAN MARTÍN,50,3,156
20240915,6792,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79833784","-77,73082162",EMERGENCIA,SECTOR VISTA ALEGRE,87,4,159
20240915,9300,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71026364","-77,66212336",EMERGENCIA,SECTOR CENTRO,90,2,105
20240915,14754,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7963271","-77,72593362",EMERGENCIA,SECTOR LOS PINOS,107,4,140
20240915,14310,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75919674","-77,63693319",EMERGENCIA,SECTOR NUEVA ESPERANZA,88,1,155
20240915,6566,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73604364","-77,62229109",EMERGENCIA,SECTOR VISTA ALEGRE,111,4,163
20240915,8321,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74850645","-77,76809666",EMERGENCIA,SECTOR LOS PINOS,84,4,187
20240915,9334,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71028653","-77,62001743",EMERGENCIA,SECTOR NUEVA ESPERANZA,78,3,186
20240915,8885,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73963151","-77,61929955",EMERGENCIA,SECTOR NUEVA ESPERANZA,94,3,109
20240915,14098,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70115749","-77,65771035",EMERGENCIA,SECTOR SAN MARTÍN,89,4,158
20240915,12066,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70559854","-77,7635165",EMERGENCIA,SECTOR ALTO PERÚ,58,3,134
20240915,11553,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,745827","-77,72921929",EMERGENCIA,SECTOR NUEVA ESPERANZA,109,2,168
20240915,9919,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79942337","-77,61943639",EMERGENCIA,SECTOR LOS PINOS,76,3,147
20240915,10068,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69833946","-77,61609476",EMERGENCIA,SECTOR CENTRO,84,4,168
20240915,15212,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74311962","-77,67439001",EMERGENCIA,SECTOR CENTRO,73,3,136
20240915,13114,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75589763","-77,71177893",EMERGENCIA,SECTOR LOS PINOS,97,4,116
20240915,14689,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69939358","-77,74186756",EMERGENCIA,SECTOR ZONA PUEBLO,78,2,124
20240915,12175,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68951029","-77,75932167",EMERGENCIA,SECTOR ALTO PERÚ,111,3,135
20240915,9643,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76695419","-77,72596002",EMERGENCIA,SECTOR SAN MARTIN,109,3,182
20240915,8023,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75039414","-77,73420074",EMERGENCIA,SECTOR CENTRO,112,1,124
20240915,8697,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75516742","-77,63528124",EMERGENCIA,SECTOR ALTO PERÚ,95,2,193
20240915,8454,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7289877","-77,6575379",EMERGENCIA,SECTOR SAN MARTÍN,54,4,197
20240915,14042,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68882765","-77,71745206",EMERGENCIA,SECTOR SAN MARTÍN,70,1,146
20240915,7636,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76629461","-77,68951381",EMERGENCIA,SECTOR VISTA ALEGRE,71,3,178
20240915,14945,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77737461","-77,75115908",EMERGENCIA,SECTOR NUEVA ESPERANZA,111,4,123
20240915,13779,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72549646","-77,63193854",EMERGENCIA,SECTOR NUEVA ESPERANZA,73,2,163
20240915,9060,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68160379","-77,65767516",EMERGENCIA,SECTOR ALTO PERÚ,54,4,123
20240915,10801,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77291159","-77,65572181",EMERGENCIA,SECTOR SAN MARTIN,82,1,136
20240915,14996,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78568574","-77,66576816",EMERGENCIA,SECTOR NUEVA ESPERANZA,86,2,126
20240915,7407,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69603545","-77,66024886",EMERGENCIA,SECTOR VISTA ALEGRE,104,4,144
20240915,6799,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72487416","-77,72577312",EMERGENCIA,SECTOR SAN MARTIN,64,2,132
20240915,14094,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75702054","-77,75221568",EMERGENCIA,SECTOR LOS PINOS,67,1,151
20240915,12528,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69436642","-77,65077911",EMERGENCIA,SECTOR ZONA PUEBLO,117,4,120
20240915,11280,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7588617","-77,75569084",EMERGENCIA,SECTOR CENTRO,117,4,164
20240915,10638,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7374386","-77,72224474",EMERGENCIA,SECTOR LOS PINOS,70,2,138
20240915,14355,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71386738","-77,61064085",EMERGENCIA,SECTOR SAN MARTIN,102,4,173
20240915,11509,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76630915","-77,76826281",EMERGENCIA,SECTOR ZONA PUEBLO,90,3,123
20240915,10446,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70886193","-77,75081416",EMERGENCIA,SECTOR NUEVA ESPERANZA,76,3,145
20240915,12940,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68990109","-77,73592087",EMERGENCIA,SECTOR ZONA PUEBLO,101,1,174
20240915,9917,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70240035","-77,6790531",EMERGENCIA,SECTOR VISTA ALEGRE,59,1,109
20240915,7276,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78602225","-77,72848941",EMERGENCIA,SECTOR VISTA ALEGRE,68,4,176
20240915,11533,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70577271","-77,75290188",EMERGENCIA,SECTOR SANTA ROSA,96,3,145
20240915,12536,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7206975","-77,679945",EMERGENCIA,SECTOR SAN MARTÍN,68,2,141
